1989-07-16,0.015000001
1989-07-17,0.001
1989-07-18,0.02
1989-07-19,0.022
1989-07-20,0.019000001
1989-07-21,0.016
1989-07-22,0.013
1989-07-23,0.011
1989-07-24,0.008
1989-07-25,0.004
1989-07-26,0.02
1989-07-27,0.0
1989-07-28,0.013
1989-07-29,0.023
1989-07-30,0.012
1989-07-31,0.117
1989-08-01,0.004
1989-08-02,0.032
1989-08-03,0.0
1989-08-04,0.024999999
1989-08-05,0.025
1989-08-06,0.058000002
1989-08-07,0.026
1989-08-08,0.06
1989-08-09,0.1
1989-08-10,0.016
1989-08-11,0.0
1989-08-12,0.0
1989-08-13,0.0
1989-08-14,0.028
1989-08-15,0.006
1989-08-16,0.0
1989-08-17,0.069
1989-08-18,0.002
1989-08-19,0.053000003
1989-08-20,0.0
1989-08-21,0.007
1989-08-22,0.0
1989-08-23,0.019000001
1989-08-24,0.022
1989-08-25,0.001
1989-08-26,0.028
1989-08-27,0.023000002
1989-08-28,0.0
1989-08-29,0.022
1989-08-30,0.021000002
1989-08-31,0.026999999
1989-09-01,0.062
1989-09-02,0.018
1989-09-03,0.009
1989-09-04,0.0
1989-09-05,0.0
1989-09-06,0.0
1989-09-07,0.0
1989-09-08,0.027999999
1989-09-09,0.015
1989-09-10,0.011
1989-09-11,0.0
1989-09-12,0.0
1989-09-13,0.0
1989-09-14,0.0
1989-09-15,0.0
1989-09-16,0.0
1989-09-17,0.02
1989-09-18,0.0
1989-09-19,0.001
1989-09-20,0.031999998
1989-09-21,0.0
1989-09-22,0.0
1989-09-23,0.0
1989-09-24,0.041
1989-09-25,0.053
1989-09-26,0.012
1989-09-27,0.007
1989-09-28,0.0
1989-09-29,0.014
1989-09-30,0.0
1989-10-01,0.0
1989-10-02,0.0
1989-10-03,0.0
1989-10-04,0.0
1989-10-05,0.006
1989-10-06,0.0
1989-10-07,0.011
1989-10-08,0.031
1989-10-09,0.006
1989-10-10,0.0
1989-10-11,0.024
1989-10-12,0.023000002
1989-10-13,0.0
1989-10-14,0.012
1989-10-15,0.006
1989-10-16,0.019
1989-10-17,0.033
1989-10-18,0.018000001
1989-10-19,0.047
1989-10-20,0.028
1989-10-21,0.011
1989-10-22,0.021
1989-10-23,0.029
1989-10-24,0.039
1989-10-25,0.049000002
1989-10-26,0.026
1989-10-27,0.031000001
1989-10-28,0.033
1989-10-29,0.20099999
1989-10-30,0.376
1989-10-31,0.51
1989-11-01,0.459
1989-11-02,0.472
1989-11-03,0.57
1989-11-04,0.647
1989-11-05,0.702
1989-11-06,0.797
1989-11-07,0.913
1989-11-08,0.936
1989-11-09,0.971
1989-11-10,0.998
1989-11-11,0.997
1989-11-12,0.935
1989-11-13,0.707
1989-11-14,0.755
1989-11-15,0.833
1989-11-16,0.63199997
1989-11-17,0.533
1989-11-18,0.493
1989-11-19,0.552
1989-11-20,0.634
1989-11-21,0.76100004
1989-11-22,0.732
1989-11-23,0.49199998
1989-11-24,0.489
1989-11-25,0.633
1989-11-26,0.494
1989-11-27,0.51100004
1989-11-28,0.702
1989-11-29,0.726
1989-11-30,0.875
1989-12-01,0.809
1989-12-02,0.851
1989-12-03,0.736
1989-12-04,0.438
1989-12-05,0.438
1989-12-06,0.095
1989-12-07,0.323
1989-12-08,0.37
1989-12-09,0.458
1989-12-10,0.619
1989-12-11,0.564
1989-12-12,0.554
1989-12-13,0.496
1989-12-14,0.574
1989-12-15,0.576
1989-12-16,0.577
1989-12-17,0.564
1989-12-18,0.663
1989-12-19,0.737
1989-12-20,0.881
1989-12-21,0.963
1989-12-22,0.922
1989-12-23,0.917
1989-12-24,0.899
1989-12-25,0.748
1989-12-26,0.789
1989-12-27,0.883
1989-12-28,0.956
1989-12-29,1.0
1989-12-30,0.99300003
1989-12-31,0.98800004
1990-01-01,0.983
1990-01-02,0.946
1990-01-03,0.906
1990-01-04,0.797
1990-01-05,0.862
1990-01-06,0.922
1990-01-07,0.971
1990-01-08,1.0
1990-01-09,1.0
1990-01-10,1.0
1990-01-11,1.0
1990-01-12,0.985
1990-01-13,0.99300003
1990-01-14,0.99300003
1990-01-15,1.0
1990-01-16,0.938
1990-01-17,0.815
1990-01-18,0.847
1990-01-19,0.905
1990-01-20,0.85899997
1990-01-21,0.796
1990-01-22,0.76
1990-01-23,0.777
1990-01-24,0.906
1990-01-25,0.943
1990-01-26,0.975
1990-01-27,0.923
1990-01-28,0.929
1990-01-29,0.952
1990-01-30,0.917
1990-01-31,0.904
1990-02-01,0.815
1990-02-02,0.74
1990-02-03,0.753
1990-02-04,0.86800003
1990-02-05,0.926
1990-02-06,0.949
1990-02-07,0.965
1990-02-08,0.974
1990-02-09,0.99399996
1990-02-10,0.981
1990-02-11,0.969
1990-02-12,0.967
1990-02-13,0.962
1990-02-14,0.971
1990-02-15,0.948
1990-02-16,0.894
1990-02-17,0.923
1990-02-18,0.965
1990-02-19,0.967
1990-02-20,0.975
1990-02-21,0.974
1990-02-22,0.981
1990-02-23,0.977
1990-02-24,0.973
1990-02-25,0.951
1990-02-26,0.924
1990-02-27,0.954
1990-02-28,0.963
1990-03-01,0.96599996
1990-03-02,0.96500003
1990-03-03,0.965
1990-03-04,0.99300003
1990-03-05,0.97900003
1990-03-06,0.972
1990-03-07,0.975
1990-03-08,0.971
1990-03-09,0.972
1990-03-10,0.977
1990-03-11,1.0
1990-03-12,1.0
1990-03-13,0.998
1990-03-14,0.998
1990-03-15,0.995
1990-03-16,0.985
1990-03-17,0.971
1990-03-18,0.966
1990-03-19,0.968
1990-03-20,0.96599996
1990-03-21,0.959
1990-03-22,0.949
1990-03-23,0.96500003
1990-03-24,0.952
1990-03-25,0.935
1990-03-26,0.93
1990-03-27,0.944
1990-03-28,0.96099997
1990-03-29,0.955
1990-03-30,0.98899996
1990-03-31,0.992
1990-04-01,0.98399997
1990-04-02,0.977
1990-04-03,0.99
1990-04-04,0.992
1990-04-05,0.997
1990-04-06,0.976
1990-04-07,0.964
1990-04-08,0.951
1990-04-09,0.972
1990-04-10,0.945
1990-04-11,0.953
1990-04-12,0.934
1990-04-13,0.949
1990-04-14,0.968
1990-04-15,0.975
1990-04-16,0.968
1990-04-17,0.992
1990-04-18,1.0
1990-04-19,1.0
1990-04-20,1.0
1990-04-21,0.888
1990-04-22,0.919
1990-04-23,0.965
1990-04-24,0.99300003
1990-04-25,0.913
1990-04-26,0.892
1990-04-27,0.917
1990-04-28,0.93200004
1990-04-29,0.945
1990-04-30,0.965
1990-05-01,0.98800004
1990-05-02,1.0
1990-05-03,1.0
1990-05-04,1.0
1990-05-05,1.0
1990-05-06,1.0
1990-05-07,1.0
1990-05-08,0.955
1990-05-09,0.92
1990-05-10,0.942
1990-05-11,0.97
1990-05-12,0.978
1990-05-13,0.971
1990-05-14,0.964
1990-05-15,0.968
1990-05-16,0.981
1990-05-17,0.686
1990-05-18,0.664
1990-05-19,0.729
1990-05-20,0.698
1990-05-21,0.68700004
1990-05-22,0.638
1990-05-23,0.654
1990-05-24,0.676
1990-05-25,0.761
1990-05-26,0.671
1990-05-27,0.841
1990-05-28,0.881
1990-05-29,0.841
1990-05-30,0.75
1990-05-31,0.615
1990-06-01,0.594
1990-06-02,0.627
1990-06-03,0.632
1990-06-04,0.73899996
1990-06-05,0.797
1990-06-06,0.858
1990-06-07,0.95
1990-06-08,0.96000004
1990-06-09,0.967
1990-06-10,0.982
1990-06-11,0.943
1990-06-12,0.888
1990-06-13,0.943
1990-06-14,0.913
1990-06-15,0.901
1990-06-16,0.864
1990-06-17,0.842
1990-06-18,0.847
1990-06-19,0.81200004
1990-06-20,0.81
1990-06-21,0.814
1990-06-22,0.768
1990-06-23,0.804
1990-06-24,0.713
1990-06-25,0.79499996
1990-06-26,0.676
1990-06-27,0.68700004
1990-06-28,0.7
1990-06-29,0.65
1990-06-30,0.54399997
1990-07-01,0.549
1990-07-02,0.54
1990-07-03,0.536
1990-07-04,0.458
1990-07-05,0.36900002
1990-07-06,0.343
1990-07-07,0.34600002
1990-07-08,0.203
1990-07-09,0.22
1990-07-10,0.349
1990-07-11,0.192
1990-07-12,0.206
1990-07-13,0.087
1990-07-14,0.181
1990-07-15,0.035
1990-07-16,0.103
1990-07-17,0.02
1990-07-18,0.103
1990-07-19,0.076000005
1990-07-20,0.098000005
1990-07-21,0.053999998
1990-07-22,0.005
1990-07-23,0.004
1990-07-24,0.0
1990-07-25,0.034
1990-07-26,0.033
1990-07-27,0.047000002
1990-07-28,0.045
1990-07-29,0.039
1990-07-30,0.022
1990-07-31,0.017
1990-08-01,0.003
1990-08-02,0.049
1990-08-03,0.081
1990-08-04,0.06
1990-08-05,0.041
1990-08-06,0.013
1990-08-07,0.007
1990-08-08,0.004
1990-08-09,0.0
1990-08-10,0.016
1990-08-11,0.068
1990-08-12,0.008
1990-08-13,0.029
1990-08-14,0.05
1990-08-15,0.003
1990-08-16,0.034
1990-08-17,0.006
1990-08-18,0.13
1990-08-19,0.05
1990-08-20,0.042
1990-08-21,0.022
1990-08-22,0.027999999
1990-08-23,0.04
1990-08-24,0.069000006
1990-08-25,0.059
1990-08-26,0.05
1990-08-27,0.039
1990-08-28,0.014
1990-08-29,0.024
1990-08-30,0.004
1990-08-31,0.022
1990-09-01,0.0
1990-09-02,0.016
1990-09-03,0.019
1990-09-04,0.005
1990-09-05,0.0
1990-09-06,0.019
1990-09-07,0.003
1990-09-08,0.112
1990-09-09,0.0
1990-09-10,0.006
1990-09-11,0.025
1990-09-12,0.029000001
1990-09-13,0.031
1990-09-14,0.0
1990-09-15,0.0
1990-09-16,0.0
1990-09-17,0.029000001
1990-09-18,0.006
1990-09-19,0.029
1990-09-20,0.004
1990-09-21,0.0
1990-09-22,0.0
1990-09-23,0.007
1990-09-24,0.042000003
1990-09-25,0.023
1990-09-26,0.023
1990-09-27,0.05
1990-09-28,0.011
1990-09-29,0.0
1990-09-30,0.004
1990-10-01,0.006
1990-10-02,0.058
1990-10-03,0.053
1990-10-04,0.007
1990-10-05,0.013
1990-10-06,0.014
1990-10-07,0.016999999
1990-10-08,0.026999999
1990-10-09,0.063
1990-10-10,0.065
1990-10-11,0.0
1990-10-12,0.032
1990-10-13,0.0
1990-10-14,0.0
1990-10-15,0.056999996
1990-10-16,0.001
1990-10-17,0.014
1990-10-18,0.007
1990-10-19,0.0
1990-10-20,0.013
1990-10-21,0.009
1990-10-22,0.004
1990-10-23,0.0
1990-10-24,0.02
1990-10-25,0.024999999
1990-10-26,0.031
1990-10-27,0.035
1990-10-28,0.04
1990-10-29,0.045
1990-10-30,0.033999998
1990-10-31,0.198
1990-11-01,0.16600001
1990-11-02,0.135
1990-11-03,0.033
1990-11-04,0.093
1990-11-05,0.104
1990-11-06,0.0
1990-11-07,0.035
1990-11-08,0.27
1990-11-09,0.308
1990-11-10,0.285
1990-11-11,0.2
1990-11-12,0.302
1990-11-13,0.236
1990-11-14,0.448
1990-11-15,0.659
1990-11-16,0.83100003
1990-11-17,0.768
1990-11-18,0.506
1990-11-19,0.55
1990-11-20,0.546
1990-11-21,0.64
1990-11-22,0.746
1990-11-23,0.571
1990-11-24,0.605
1990-11-25,0.84
1990-11-26,0.892
1990-11-27,0.934
1990-11-28,0.991
1990-11-29,0.992
1990-11-30,0.992
1990-12-01,0.998
1990-12-02,0.991
1990-12-03,0.854
1990-12-04,0.701
1990-12-05,0.64199996
1990-12-06,0.677
1990-12-07,0.765
1990-12-08,0.823
1990-12-09,0.833
1990-12-10,0.794
1990-12-11,0.828
1990-12-12,0.893
1990-12-13,0.939
1990-12-14,0.98399997
1990-12-15,1.0
1990-12-16,1.0
1990-12-17,1.0
1990-12-18,0.968
1990-12-19,0.823
1990-12-20,0.923
1990-12-21,0.949
1990-12-22,0.948
1990-12-23,0.947
1990-12-24,0.947
1990-12-25,0.945
1990-12-26,0.945
1990-12-27,0.943
1990-12-28,0.949
1990-12-29,0.91999996
1990-12-30,0.98
1990-12-31,1.0
1991-01-01,0.997
1991-01-02,1.0
1991-01-03,1.0
1991-01-04,0.884
1991-01-05,0.845
1991-01-06,0.888
1991-01-07,0.945
1991-01-08,0.968
1991-01-09,0.955
1991-01-10,0.931
1991-01-11,0.928
1991-01-12,0.933
1991-01-13,0.936
1991-01-14,0.943
1991-01-15,0.957
1991-01-16,0.986
1991-01-17,0.986
1991-01-18,0.916
1991-01-19,0.832
1991-01-20,0.65
1991-01-21,0.63100004
1991-01-22,0.813
1991-01-23,0.866
1991-01-24,0.851
1991-01-25,0.801
1991-01-26,0.897
1991-01-27,0.91899997
1991-01-28,0.94
1991-01-29,0.96500003
1991-01-30,0.959
1991-01-31,0.955
1991-02-01,0.959
1991-02-02,0.974
1991-02-03,0.986
1991-02-04,0.999
1991-02-05,1.0
1991-02-06,1.0
1991-02-07,1.0
1991-02-08,1.0
1991-02-09,0.986
1991-02-10,0.925
1991-02-11,0.941
1991-02-12,0.954
1991-02-13,0.978
1991-02-14,0.99300003
1991-02-15,0.911
1991-02-16,0.776
1991-02-17,0.68700004
1991-02-18,0.816
1991-02-19,0.889
1991-02-20,0.933
1991-02-21,0.938
1991-02-22,0.944
1991-02-23,0.89199996
1991-02-24,0.835
1991-02-25,0.825
1991-02-26,0.889
1991-02-27,0.953
1991-02-28,0.822
1991-03-01,0.76199996
1991-03-02,0.802
1991-03-03,0.855
1991-03-04,0.89
1991-03-05,0.835
1991-03-06,0.944
1991-03-07,0.977
1991-03-08,0.995
1991-03-09,0.976
1991-03-10,0.956
1991-03-11,0.93700004
1991-03-12,0.93200004
1991-03-13,0.93
1991-03-14,0.925
1991-03-15,0.96000004
1991-03-16,0.949
1991-03-17,0.941
1991-03-18,0.958
1991-03-19,0.958
1991-03-20,0.959
1991-03-21,0.975
1991-03-22,0.983
1991-03-23,0.944
1991-03-24,0.967
1991-03-25,0.97
1991-03-26,0.96500003
1991-03-27,0.96
1991-03-28,0.954
1991-03-29,0.959
1991-03-30,0.956
1991-03-31,0.946
1991-04-01,0.952
1991-04-02,0.958
1991-04-03,0.968
1991-04-04,0.979
1991-04-05,1.0
1991-04-06,0.997
1991-04-07,0.989
1991-04-08,0.97
1991-04-09,0.96599996
1991-04-10,0.926
1991-04-11,0.919
1991-04-12,0.93200004
1991-04-13,0.917
1991-04-14,0.947
1991-04-15,0.928
1991-04-16,0.955
1991-04-17,0.953
1991-04-18,0.935
1991-04-19,0.902
1991-04-20,0.849
1991-04-21,0.806
1991-04-22,0.769
1991-04-23,0.84000003
1991-04-24,0.916
1991-04-25,0.919
1991-04-26,0.952
1991-04-27,0.96500003
1991-04-28,0.886
1991-04-29,0.837
1991-04-30,0.819
1991-05-01,0.8
1991-05-02,0.852
1991-05-03,0.833
1991-05-04,0.781
1991-05-05,0.803
1991-05-06,0.807
1991-05-07,0.736
1991-05-08,0.697
1991-05-09,0.645
1991-05-10,0.62
1991-05-11,0.49699998
1991-05-12,0.501
1991-05-13,0.437
1991-05-14,0.662
1991-05-15,0.223
1991-05-16,0.17
1991-05-17,0.22999999
1991-05-18,0.19600001
1991-05-19,0.543
1991-05-20,0.597
1991-05-21,0.758
1991-05-22,0.871
1991-05-23,0.78900003
1991-05-24,0.973
1991-05-25,1.0
1991-05-26,1.0
1991-05-27,1.0
1991-05-28,0.897
1991-05-29,0.85899997
1991-05-30,0.899
1991-05-31,0.973
1991-06-01,0.895
1991-06-02,0.759
1991-06-03,0.845
1991-06-04,0.86300004
1991-06-05,0.709
1991-06-06,0.614
1991-06-07,0.55200005
1991-06-08,0.483
1991-06-09,0.498
1991-06-10,0.314
1991-06-11,0.264
1991-06-12,0.185
1991-06-13,0.22
1991-06-14,0.385
1991-06-15,0.346
1991-06-16,0.19600001
1991-06-17,0.254
1991-06-18,0.243
1991-06-19,0.234
1991-06-20,0.318
1991-06-21,0.324
1991-06-22,0.489
1991-06-23,0.28599998
1991-06-24,0.50699997
1991-06-25,0.329
1991-06-26,0.26
1991-06-27,0.216
1991-06-28,0.086
1991-06-29,0.18900001
1991-06-30,0.152
1991-07-01,0.103
1991-07-02,0.078
1991-07-03,0.05
1991-07-04,0.128
1991-07-05,0.059
1991-07-06,0.056
1991-07-07,0.243
1991-07-08,0.091000006
1991-07-09,0.100999996
1991-07-10,0.091
1991-07-11,0.265
1991-07-12,0.294
1991-07-13,0.296
1991-07-14,0.339
1991-07-15,0.395
1991-07-16,0.26
1991-07-17,0.24
1991-07-18,0.115
1991-07-19,0.202
1991-07-20,0.063
1991-07-21,0.1
1991-07-22,0.055
1991-07-23,0.044999998
1991-07-24,0.029
1991-07-25,0.017
1991-07-26,0.053000003
1991-07-27,0.022
1991-07-28,0.036
1991-07-29,0.113
1991-07-30,0.046
1991-07-31,0.061
1991-08-01,0.04
1991-08-02,0.073
1991-08-03,0.047000002
1991-08-04,0.063
1991-08-05,0.149
1991-08-06,0.1
1991-08-07,0.19500001
1991-08-08,0.297
1991-08-09,0.30499998
1991-08-10,0.194
1991-08-11,0.144
1991-08-12,0.18100001
1991-08-13,0.133
1991-08-14,0.121
1991-08-15,0.009
1991-08-16,0.039
1991-08-17,0.026
1991-08-18,0.009
1991-08-19,0.084
1991-08-20,0.029
1991-08-21,0.086
1991-08-22,0.108
1991-08-23,0.078
1991-08-24,0.035
1991-08-25,0.048
1991-08-26,0.031
1991-08-27,0.02
1991-08-28,0.014
1991-08-29,0.021
1991-08-30,0.036
1991-08-31,0.021
1991-09-01,0.042999998
1991-09-02,0.221
1991-09-03,0.053
1991-09-04,0.21
1991-09-05,0.13800001
1991-09-06,0.047
1991-09-07,0.017
1991-09-08,0.016
1991-09-09,0.006
1991-09-10,0.037
1991-09-11,0.118
1991-09-12,0.030000001
1991-09-13,0.015
1991-09-14,0.047
1991-09-15,0.007
1991-09-16,0.077
1991-09-17,0.14500001
1991-09-18,0.013
1991-09-19,0.018
1991-09-20,0.0
1991-09-21,0.027
1991-09-22,0.0
1991-09-23,0.0
1991-09-24,0.0
1991-09-25,0.049000002
1991-09-26,0.069
1991-09-27,0.055999998
1991-09-28,0.0
1991-09-29,0.0
1991-09-30,0.0
1991-10-01,0.027
1991-10-02,0.0
1991-10-03,0.055
1991-10-04,0.045
1991-10-05,0.0
1991-10-06,0.015000001
1991-10-07,0.03
1991-10-08,0.368
1991-10-09,0.485
1991-10-10,0.622
1991-10-11,0.29
1991-10-12,0.087
1991-10-13,0.015000001
1991-10-14,0.002
1991-10-15,0.104
1991-10-16,0.084
1991-10-17,0.063
1991-10-18,0.067
1991-10-19,0.067999996
1991-10-20,0.198
1991-10-21,0.091
1991-10-22,0.049
1991-10-23,0.001
1991-10-24,0.054
1991-10-25,0.071
1991-10-26,0.010000001
1991-10-27,0.021
1991-10-28,0.007
1991-10-29,0.015
1991-10-30,0.075
1991-10-31,0.007
1991-11-01,0.001
1991-11-02,0.031999998
1991-11-03,0.019
1991-11-04,0.011
1991-11-05,0.026999999
1991-11-06,0.084
1991-11-07,0.149
1991-11-08,0.19999999
1991-11-09,0.375
1991-11-10,0.326
1991-11-11,0.418
1991-11-12,0.672
1991-11-13,0.807
1991-11-14,0.84099996
1991-11-15,0.904
1991-11-16,0.921
1991-11-17,0.949
1991-11-18,0.966
1991-11-19,0.98399997
1991-11-20,0.959
1991-11-21,0.988
1991-11-22,0.994
1991-11-23,0.95
1991-11-24,0.769
1991-11-25,0.716
1991-11-26,0.69299996
1991-11-27,0.581
1991-11-28,0.17199999
1991-11-29,0.366
1991-11-30,0.277
1991-12-01,0.512
1991-12-02,0.43800002
1991-12-03,0.351
1991-12-04,0.165
1991-12-05,0.238
1991-12-06,0.413
1991-12-07,0.4
1991-12-08,0.469
1991-12-09,0.51
1991-12-10,0.564
1991-12-11,0.654
1991-12-12,0.736
1991-12-13,0.79499996
1991-12-14,0.849
1991-12-15,0.88199997
1991-12-16,0.898
1991-12-17,0.94200003
1991-12-18,0.973
1991-12-19,0.998
1991-12-20,1.0
1991-12-21,1.0
1991-12-22,1.0
1991-12-23,1.0
1991-12-24,1.0
1991-12-25,0.711
1991-12-26,0.605
1991-12-27,0.72
1991-12-28,0.81299996
1991-12-29,0.907
1991-12-30,0.876
1991-12-31,0.861
1992-01-01,0.893
1992-01-02,0.87700003
1992-01-03,0.76
1992-01-04,0.665
1992-01-05,0.661
1992-01-06,0.672
1992-01-07,0.56700003
1992-01-08,0.469
1992-01-09,0.65
1992-01-10,0.754
1992-01-11,0.68799996
1992-01-12,0.78400004
1992-01-13,0.862
1992-01-14,0.878
1992-01-15,0.834
1992-01-16,0.737
1992-01-17,0.635
1992-01-18,0.518
1992-01-19,0.433
1992-01-20,0.45499998
1992-01-21,0.53
1992-01-22,0.628
1992-01-23,0.644
1992-01-24,0.735
1992-01-25,0.855
1992-01-26,0.898
1992-01-27,0.945
1992-01-28,0.97
1992-01-29,0.98800004
1992-01-30,0.999
1992-01-31,1.0
1992-02-01,0.995
1992-02-02,0.998
1992-02-03,1.0
1992-02-04,1.0
1992-02-05,1.0
1992-02-06,0.995
1992-02-07,0.813
1992-02-08,0.778
1992-02-09,0.733
1992-02-10,0.857
1992-02-11,0.86800003
1992-02-12,0.849
1992-02-13,0.83
1992-02-14,0.85899997
1992-02-15,0.888
1992-02-16,0.9
1992-02-17,0.91499996
1992-02-18,0.908
1992-02-19,0.906
1992-02-20,0.905
1992-02-21,0.902
1992-02-22,0.944
1992-02-23,0.956
1992-02-24,0.967
1992-02-25,0.96599996
1992-02-26,0.958
1992-02-27,0.969
1992-02-28,0.964
1992-02-29,0.918
1992-03-01,0.89100003
1992-03-02,0.91400003
1992-03-03,0.925
1992-03-04,0.935
1992-03-05,0.944
1992-03-06,0.973
1992-03-07,0.946
1992-03-08,0.922
1992-03-09,0.898
1992-03-10,0.917
1992-03-11,0.945
1992-03-12,0.928
1992-03-13,0.919
1992-03-14,0.926
1992-03-15,0.93700004
1992-03-16,0.952
1992-03-17,0.972
1992-03-18,0.99300003
1992-03-19,0.986
1992-03-20,0.951
1992-03-21,0.96000004
1992-03-22,0.948
1992-03-23,0.903
1992-03-24,0.946
1992-03-25,0.974
1992-03-26,0.991
1992-03-27,0.982
1992-03-28,0.975
1992-03-29,0.977
1992-03-30,0.981
1992-03-31,0.963
1992-04-01,0.96099997
1992-04-02,0.98
1992-04-03,0.98899996
1992-04-04,0.992
1992-04-05,0.918
1992-04-06,0.904
1992-04-07,0.917
1992-04-08,0.93799996
1992-04-09,0.972
1992-04-10,0.952
1992-04-11,0.908
1992-04-12,0.899
1992-04-13,0.908
1992-04-14,0.912
1992-04-15,0.898
1992-04-16,0.832
1992-04-17,0.691
1992-04-18,0.649
1992-04-19,0.648
1992-04-20,0.639
1992-04-21,0.635
1992-04-22,0.777
1992-04-23,0.813
1992-04-24,0.84
1992-04-25,0.86800003
1992-04-26,0.86
1992-04-27,0.911
1992-04-28,0.916
1992-04-29,0.93700004
1992-04-30,0.93799996
1992-05-01,0.917
1992-05-02,0.922
1992-05-03,0.913
1992-05-04,0.918
1992-05-05,0.94
1992-05-06,0.939
1992-05-07,0.94
1992-05-08,0.939
1992-05-09,0.937
1992-05-10,0.947
1992-05-11,0.945
1992-05-12,0.93799996
1992-05-13,0.934
1992-05-14,0.90999997
1992-05-15,0.897
1992-05-16,0.897
1992-05-17,0.862
1992-05-18,0.884
1992-05-19,0.873
1992-05-20,0.99
1992-05-21,0.931
1992-05-22,0.894
1992-05-23,0.878
1992-05-24,0.992
1992-05-25,0.974
1992-05-26,0.967
1992-05-27,0.987
1992-05-28,0.991
1992-05-29,0.931
1992-05-30,0.997
1992-05-31,0.987
1992-06-01,0.99
1992-06-02,1.0
1992-06-03,1.0
1992-06-04,0.98399997
1992-06-05,0.992
1992-06-06,0.936
1992-06-07,0.967
1992-06-08,0.996
1992-06-09,0.994
1992-06-10,0.986
1992-06-11,0.877
1992-06-12,0.849
1992-06-13,0.98899996
1992-06-14,0.869
1992-06-15,0.796
1992-06-16,0.82
1992-06-17,0.94
1992-06-18,0.902
1992-06-19,0.86300004
1992-06-20,0.881
1992-06-21,0.876
1992-06-22,0.856
1992-06-23,0.806
1992-06-24,0.827
1992-06-25,0.829
1992-06-26,0.742
1992-06-27,0.674
1992-06-28,0.588
1992-06-29,0.533
1992-06-30,0.496
1992-07-01,0.443
1992-07-02,0.43400002
1992-07-03,0.484
1992-07-04,0.40100002
1992-07-05,0.261
1992-07-06,0.143
1992-07-07,0.228
1992-07-08,0.23300001
1992-07-09,0.154
1992-07-10,0.157
1992-07-11,0.265
1992-07-12,0.26
1992-07-13,0.363
1992-07-14,0.294
1992-07-15,0.149
1992-07-16,0.027
1992-07-17,0.044
1992-07-18,0.155
1992-07-19,0.163
1992-07-20,0.317
1992-07-21,0.188
1992-07-22,0.181
1992-07-23,0.343
1992-07-24,0.241
1992-07-25,0.241
1992-07-26,0.207
1992-07-27,0.23900001
1992-07-28,0.239
1992-07-29,0.28
1992-07-30,0.27400002
1992-07-31,0.261
1992-08-01,0.13
1992-08-02,0.058000002
1992-08-03,0.066
1992-08-04,0.055
1992-08-05,0.296
1992-08-06,0.169
1992-08-07,0.026999999
1992-08-08,0.029
1992-08-09,0.0
1992-08-10,0.009
1992-08-11,0.003
1992-08-12,0.02
1992-08-13,0.023
1992-08-14,0.025
1992-08-15,0.0
1992-08-16,0.0
1992-08-17,0.0
1992-08-18,0.008
1992-08-19,0.0
1992-08-20,0.003
1992-08-21,0.0
1992-08-22,0.0
1992-08-23,0.002
1992-08-24,0.0
1992-08-25,0.0
1992-08-26,0.0
1992-08-27,0.0
1992-08-28,0.0
1992-08-29,0.0
1992-08-30,0.0
1992-08-31,0.005
1992-09-01,0.0
1992-09-02,0.0
1992-09-03,0.009
1992-09-04,0.0
1992-09-05,0.0
1992-09-06,0.0
1992-09-07,0.0
1992-09-08,0.0
1992-09-09,0.0
1992-09-10,0.023
1992-09-11,0.0
1992-09-12,0.0
1992-09-13,0.005
1992-09-14,0.0
1992-09-15,0.0
1992-09-16,0.009
1992-09-17,0.0
1992-09-18,0.0
1992-09-19,0.0
1992-09-20,0.008
1992-09-21,0.004
1992-09-22,0.006
1992-09-23,0.0
1992-09-24,0.002
1992-09-25,0.0
1992-09-26,0.0
1992-09-27,0.0
1992-09-28,0.01
1992-09-29,0.051
1992-09-30,0.03
1992-10-01,0.067
1992-10-02,0.089
1992-10-03,0.16600001
1992-10-04,0.235
1992-10-05,0.0
1992-10-06,0.057
1992-10-07,0.015999999
1992-10-08,0.005
1992-10-09,0.012
1992-10-10,0.0
1992-10-11,0.009
1992-10-12,0.0
1992-10-13,0.0
1992-10-14,0.0
1992-10-15,0.006
1992-10-16,0.004
1992-10-17,0.007
1992-10-18,0.0
1992-10-19,0.0
1992-10-20,0.0
1992-10-21,0.003
1992-10-22,0.0
1992-10-23,0.0
1992-10-24,0.011
1992-10-25,0.011
1992-10-26,0.003
1992-10-27,0.0
1992-10-28,0.0
1992-10-29,0.035
1992-10-30,0.022
1992-10-31,0.029000001
1992-11-01,0.078
1992-11-02,0.067
1992-11-03,0.019
1992-11-04,0.04
1992-11-05,0.025
1992-11-06,0.0
1992-11-07,0.182
1992-11-08,0.081
1992-11-09,0.047
1992-11-10,0.282
1992-11-11,0.304
1992-11-12,0.229
1992-11-13,0.261
1992-11-14,0.524
1992-11-15,0.562
1992-11-16,0.64
1992-11-17,0.719
1992-11-18,0.723
1992-11-19,0.677
1992-11-20,0.74300003
1992-11-21,0.846
1992-11-22,0.83500004
1992-11-23,0.855
1992-11-24,0.764
1992-11-25,0.555
1992-11-26,0.421
1992-11-27,0.305
1992-11-28,0.794
1992-11-29,0.798
1992-11-30,0.828
1992-12-01,0.88
1992-12-02,0.76199996
1992-12-03,0.755
1992-12-04,0.853
1992-12-05,0.906
1992-12-06,0.919
1992-12-07,0.774
1992-12-08,0.728
1992-12-09,0.729
